name, url, ratings, avg, lower bound, is_dairy
greek chicken stew, http://www.budgetbytes.com/2010/05/greek-chicken-stew/, 3, 5.0, 43.84939195509822, True
hummus four flavors, http://www.budgetbytes.com/2010/05/hummus-four-flavors/, 8, 4.9, 52.910519423013845, False
dolmas stuffed grape leaves, http://www.budgetbytes.com/2010/05/dolmas-stuffed-grape-leaves/, 2, 4.5, 9.452865480086611, False
tzatziki greek yogurt sauce, http://www.budgetbytes.com/2010/05/tzatziki-greek-yogurt-sauce/, 3, 5.0, 43.84939195509822, True
greek style yogurt, http://www.budgetbytes.com/2010/05/greek-style-yogurt/, 2, 4.5, 9.452865480086611, True
cilantro lime rice, http://www.budgetbytes.com/2010/04/cilantro-lime-rice/, 8, 4.9, 52.910519423013845, False
super simple shrimp tacos, http://www.budgetbytes.com/2010/04/super-simple-shrimp-tacos/, 2, 4.5, 9.452865480086611, True
basic bok choy, http://www.budgetbytes.com/2010/04/basic-bok-choy/, 2, 3.5, 9.452865480086611, False
sriracha chicken strips, http://www.budgetbytes.com/2010/04/sriracha-chicken-strips/, 7, 4.9, 48.686549668097015, False
tuna pasta salad wpeas, http://www.budgetbytes.com/2010/04/tuna-pasta-salad-wpeas/, 7, 4.7, 48.686549668097015, False
bbq chicken pizzas, http://www.budgetbytes.com/2010/04/bbq-chicken-pizzas/, 3, 5.0, 43.84939195509822, True
cincinnati chili, http://www.budgetbytes.com/2010/04/cincinnati-chili/, 2, 4.5, 9.452865480086611, True
asparagus breakfast wraps, http://www.budgetbytes.com/2010/04/asparagus-breakfast-wraps/, 1, 5.0, 20.654329147389294, True
stewed okra tomatoes, http://www.budgetbytes.com/2010/04/stewed-okra-tomatoes/, 1, 4.0, 0.0, True
jamaican jerk chicken bowls, http://www.budgetbytes.com/2010/04/jamaican-jerk-chicken-bowls/, 5, 4.2, 37.552826411853886, True
lemon coconut bars, http://www.budgetbytes.com/2010/04/lemon-coconut-bars/, 2, 4.5, 9.452865480086611, True
guacamole salad, http://www.budgetbytes.com/2010/03/guacamole-salad/, 2, 4.0, 9.452865480086611, False
taco soup, http://www.budgetbytes.com/2010/03/taco-soup/, 7, 4.7, 48.686549668097015, False
pork ginger pot stickers, http://www.budgetbytes.com/2010/03/pork-ginger-pot-stickers/, 2, 4.5, 9.452865480086611, False
sushi bowls, http://www.budgetbytes.com/2010/03/sushi-bowls/, 2, 5.0, 34.23719528896193, False
louisiana red beans rice, http://www.budgetbytes.com/2010/03/louisiana-red-beans-rice/, 20, 4.8, 76.38641064874331, False
quick ramen bowl, http://www.budgetbytes.com/2010/03/quick-ramen-bowl/, 15, 4.9, 70.18292244757602, False
garlic bread, http://www.budgetbytes.com/2010/03/garlic-bread/, 3, 5.0, 43.84939195509822, True
pesto stuffed shells, http://www.budgetbytes.com/2010/03/pesto-stuffed-shells/, 6, 5.0, 60.96569663469354, True
stuffed poblano peppers, http://www.budgetbytes.com/2010/02/stuffed-poblano-peppers/, 2, 5.0, 34.23719528896193, True
parmesan kale pasta, http://www.budgetbytes.com/2010/02/parmesan-kale-pasta/, 1, 5.0, 20.654329147389294, True
roast beef quesadillas, http://www.budgetbytes.com/2010/02/roast-beef-quesadillas/, 6, 4.3, 29.99883213415286, True
mediterranean white bean salad, http://www.budgetbytes.com/2010/02/mediterranean-white-bean-salad/, 3, 4.7, 20.765495512648787, True
rice pancakes, http://www.budgetbytes.com/2010/02/rice-pancakes/, 3, 5.0, 43.84939195509822, False
roasted chickpeas, http://www.budgetbytes.com/2010/02/roasted-chickpeas/, 1, 5.0, 20.654329147389294, False
chili garlic breakfast quesadilla, http://www.budgetbytes.com/2010/02/chili-garlic-breakfast-quesadilla/, 3, 5.0, 43.84939195509822, True
baked ziti, http://www.budgetbytes.com/2010/02/baked-ziti/, 7, 5.0, 64.56611570247934, True
balsamic oven fries, http://www.budgetbytes.com/2010/02/balsamic-oven-fries/, 2, 5.0, 34.23719528896193, False
cranberry walnut stuffed pork loin, http://www.budgetbytes.com/2010/02/cranberry-walnut-stuffed-pork-loin/, 5, 5.0, 56.5508505247919, True
indian spiced oats w coconut milk, http://www.budgetbytes.com/2010/01/indian-spiced-oats-w-coconut-milk/, 2, 5.0, 34.23719528896193, True
greek pizza, http://www.budgetbytes.com/2010/01/greek-pizza/, 1, 5.0, 20.654329147389294, True
quick migas, http://www.budgetbytes.com/2010/01/quick-migas/, 1, 4.0, 0.0, True
thai peanut noodles, http://www.budgetbytes.com/2010/01/thai-peanut-noodles/, 1, 5.0, 20.654329147389294, False
coconut chicken w sweet chili dipping sauce, http://www.budgetbytes.com/2010/01/coconut-chicken-w-sweet-chili-dipping-sauce/, 10, 4.9, 59.584361450242774, True
thai peanut sauce, http://www.budgetbytes.com/2010/01/thai-peanut-sauce/, 7, 5.0, 64.56611570247934, True
sweet potato enchiladas, http://www.budgetbytes.com/2010/01/sweet-potato-enchiladas/, 5, 5.0, 56.5508505247919, True
broccoli rice casserole, http://www.budgetbytes.com/2010/01/broccoli-rice-casserole/, 6, 4.8, 43.64905634363539, True
roasted poblano and sweet potato salad, http://www.budgetbytes.com/2010/01/roasted-poblano-and-sweet-potato-salad/, 1, 5.0, 20.654329147389294, False
lemon ricotta cookies, http://www.budgetbytes.com/2010/01/lemon-ricotta-cookies/, 3, 5.0, 43.84939195509822, True
becker bbq shrimp, http://www.budgetbytes.com/2010/01/becker-bbq-shrimp/, 2, 4.0, 9.452865480086611, True
pepperoni stuffed chicken, http://www.budgetbytes.com/2009/12/pepperoni-stuffed-chicken/, 6, 5.0, 60.96569663469354, True
meatball stroganoff, http://www.budgetbytes.com/2009/12/meatball-stroganoff/, 2, 4.5, 9.452865480086611, True
mexican lentil stew, http://www.budgetbytes.com/2009/12/mexican-lentil-stew/, 28, 4.8, 77.35426157408214, False
egg florentine quesadillas, http://www.budgetbytes.com/2009/12/egg-florentine-quesadillas/, 1, 5.0, 20.654329147389294, True
creamed spinach, http://www.budgetbytes.com/2009/12/creamed-spinach/, 5, 4.8, 37.552826411853886, True
italian meatballs, http://www.budgetbytes.com/2009/12/italian-meatballs/, 9, 4.9, 56.499378523193975, True
homemade marinara, http://www.budgetbytes.com/2009/12/homemade-marinara/, 2, 4.0, 9.452865480086611, False
sweet chili shrimp, http://www.budgetbytes.com/2009/12/sweet-chili-shrimp/, 2, 5.0, 34.23719528896193, False
garlic noodles, http://www.budgetbytes.com/2009/12/garlic-noodles/, 21, 4.8, 71.08541613925932, True
jalapeno cheddar corn muffins, http://www.budgetbytes.com/2009/11/jalapeno-cheddar-corn-muffins/, 2, 5.0, 34.23719528896193, True
bacon pesto pasta bake, http://www.budgetbytes.com/2009/11/bacon-pesto-pasta-bake/, 2, 3.5, 9.452865480086611, True
easy pumpkin soup, http://www.budgetbytes.com/2009/10/easy-pumpkin-soup/, 2, 5.0, 34.23719528896193, True
thai cucumber salad, http://www.budgetbytes.com/2009/07/thai-cucumber-salad/, 4, 4.5, 30.063605244263663, False
