name, url, comments, stars, lower bound, is_dairy
Spaghetti al Limone with Poached Chicken, http://www.seriouseats.com/recipes/2013/06/spaghetti-al-limone-poached-chicken-dinner-recipe.html, 13, 5.0, 77.18981569447084
Cuban Fritas (Seasoned Cheeseburgers With Shoestring Potatoes), http://www.seriouseats.com/recipes/2013/06/cuban-fritas-seasoned-cheeseburger-shoestring-potatoes-recipe.html, 1, 1.0, 0.0
Braised Chickpeas and Vegetables with Couscous Harissa Yogurt and Soft Eggs from 'Flour Too', http://www.seriouseats.com/recipes/2013/06/braised-chickpeas-vegetables-couscous-harissa-yogurt-soft-eggs-from-flour-too-recipe.html, 5, 5.0, 56.5508505247919
Burgers With Creamy Feta Sauce and Tomato-Cucumber Relish, http://www.seriouseats.com/recipes/2013/06/burgers-creamy-feta-sauce-tomato-cucumber-relish-recipe.html, 3, , 
Welsh Rarebit and Bacon-Roasted Tomatoes on Cheddar Beer Bread, http://www.seriouseats.com/recipes/2013/06/welsh-rarebit-bacon-cheddar-bread-bacon-roasted-tomato-recipe.html, 1, , 
Pepperoni Garlic Bread Burgers, http://www.seriouseats.com/recipes/2013/06/pepperoni-garlic-bread-burgers-cheeseburgers-recipe.html, 0, , 
Skillet Pearled Couscous with Tomatoes Feta and Spinach, http://www.seriouseats.com/recipes/2013/06/skillet-supper-pearled-couscous-tomato-spinach-feta-recipe.html, 4, 4.5, 30.063605244263663
Broiled Tofu with Miso Glaze and Asparagus, http://www.seriouseats.com/recipes/2013/06/broiled-tofu-miso-glaze-asparagus-recipe.html, 4, 3.5, 15.003570882017145
Easy Spaghetti Sauce, http://www.seriouseats.com/recipes/2013/06/easy-boyfriend-spaghetti-sauce.html, 2, 5.0, 34.23719528896193
Poutine Burger (Burgers With Fried Potatoes Cheese Curds and Gravy), http://www.seriouseats.com/recipes/2013/06/poutine-burger-recipe.html, 4, , 
Roast Lamb Sandwich with Tomato Chutney and Rosemary Goat Cheese from 'Flour Too', http://www.seriouseats.com/recipes/2013/06/roast-lamb-sandwich-with-tomato-chutney-and-goat-cheese-flour-too.html, 2, , 
Gazpacho With Grilled Paprika Shrimp And Garlic Croutons, http://www.seriouseats.com/recipes/2013/06/gazpacho-grilled-paprika-shrimo-garlic-croutons-recipe.html, 0, , 
Thai Spicy Duck Salad, http://www.seriouseats.com/recipes/2013/06/grill-thai-spicy-duck-salad-recipe.html, 2, , 
Chicken Namban from 'Hiroko's American Kitchen', http://www.seriouseats.com/recipes/2013/06/chicken-namban-from-hirokos-american-kitchen.html, 0, , 
Chicken Vegetable and Ricotta Frittata, http://www.seriouseats.com/recipes/2013/06/chicken-vegetable-ricotta-frittata-recipe.html, 0, , 
Sautéed Asparagus With Chorizo Fried Eggs and Smoked-Paprika Allioli, http://www.seriouseats.com/recipes/2013/06/asparagus-chorizo-fried-eggs-smoked-paprika-aioli-allioli-mayonnaise-recipe.html, 4, 5.0, 51.009997959600085
Sukiyaki in an American Kitchen from 'Hiroko's American Kitchen', http://www.seriouseats.com/recipes/2013/06/sukiyaki-in-an-american-kitchen-from-hirokos.html, 0, , 
Puttanesca Sauce, http://www.seriouseats.com/recipes/2013/06/puttanesca-sauce.html, 4, , 
Pasta alla Carbonara, http://www.seriouseats.com/recipes/2013/06/italian-easy-pasta-alla-carbonara-recipe.html, 19, 4.0, 51.20803155892935
Mushroom-Rice Fritters with Lemon-Dill Sour Cream, http://www.seriouseats.com/recipes/2013/06/vegetarian-mushroom-rice-fritters-with-sour-cream.html, 7, 4.0, 35.892909014821264
Ramen with Chashu Pork from 'Hiroko's American Kitchen', http://www.seriouseats.com/recipes/2013/06/ramen-with-chashu-pork-from-hirokos-american-kitchen.html, 0, , 
Skillet Eggs with Asparagus Pancetta and Parmesan, http://www.seriouseats.com/recipes/2013/06/skillet-eggs-asparagus-pancetta-parmesan-recipe.html, 7, 5.0, 64.56611570247934
Lamb Sausage with Pea Purée and Pea Sprouts, http://www.seriouseats.com/recipes/2013/06/lamb-sausage-pea-puree-pea-sprouts-recipe.html, 2, 4.0, 9.452865480086611
Flank Steak With Blue Cheese-Honey Nectarines and Basil-Buttered Corn, http://www.seriouseats.com/recipes/2013/06/flank-steak-blue-cheese-honey-agave-nectarines-basil-butter-corn-recipe.html, 0, , 
Smoked Char Siu Pork Shoulder Steaks, http://www.seriouseats.com/recipes/2013/06/smoked-char-siu-pork-shoulder-steaks.html, 10, 5.0, 72.24598312333835
Easy Grilled Cornish Hens and Zucchini With Tzatziki and Greek Salad, http://www.seriouseats.com/recipes/2013/06/easy-grilled-cornish-hen-zucchini-greek-marinade-tzatziki-greek-salad-recipe.html, 7, 5.0, 64.56611570247934
Chicken Enchilada Meatloaf, http://www.seriouseats.com/recipes/2013/06/chicken-enchilada-meatloaf-recipe.html, 0, , 
Salt and Vinegar Spanish Tortilla with Quick Cheaty Allioli, http://www.seriouseats.com/recipes/2013/06/salt-and-vinegar-spanish-tortilla-recipe.html, 21, 4.0, 50.04322617716242
Jerk Chicken Nachos from 'Ultimate Nachos', http://www.seriouseats.com/recipes/2013/06/jerk-chicken-nachos-from-ultimate-nachos-recipe.html, 0, , 
Ball Park Nachos from 'Ultimate Nachos', http://www.seriouseats.com/recipes/2013/06/ball-park-nachos-from-ultimate-nachos.html, 0, , 
Arugula Salmon and Leek Tart, http://www.seriouseats.com/recipes/2013/06/arugula-salmon-leek-tart-recipe.html, 1, , 
Skillet Ground Lamb With Asparagus Peas and Tzatziki Sauce, http://www.seriouseats.com/recipes/2013/06/skillet-ground-lamb-asparagus-peas-tzatziki-recipe.html, 3, 5.0, 43.84939195509822
Rustic Chicken Stew with Tomatoes Olives and Red Wine, http://www.seriouseats.com/recipes/2013/06/rustic-braised-chicken-recipe.html, 3, 5.0, 43.84939195509822
Cheese Curd Asparagus and Prosciutto Pasta Salad, http://www.seriouseats.com/recipes/2013/06/cheese-curd-asparagus-prosciutto-pasta-salad-recipe.html, 1, 4.0, 0.0
Roasted Chicken With Tomato-Mint Panzanella, http://www.seriouseats.com/recipes/2013/06/roasted-chicken-with-tomato-mint-panzanella.html, 0, , 
Baby Beet Tarte Tatin from 'River Cottage Veg', http://www.seriouseats.com/recipes/2013/05/baby-beet-tarte-tatin-from-river-cottage-veg-recipe.html, 1, , 
Cantonese-Style Lobster with Ginger and Scallions, http://www.seriouseats.com/recipes/2013/05/cantonese-lobster-chinese-ginger-scallion-recipe.html, 2, , 
Cajun Chicken Fritters, http://www.seriouseats.com/recipes/2013/05/cajun-chicken-fritters-recipe.html, 12, 5.0, 75.74992425007574
Vegetable Biryani from 'River Cottage Veg', http://www.seriouseats.com/recipes/2013/05/vegetable-biryani-from-river-cottage-veg.html, 2, 5.0, 34.23719528896193
The Ultimate Lobster Bacon Lettuce Avocado and Tomato Sandwiches, http://www.seriouseats.com/recipes/2013/05/food-lab-ultimate-lobster-bacon-avocado-lettuce-tomato-sandwich-recipe.html, 1, , 
Beef Ale and Marmite Pie, http://www.seriouseats.com/recipes/2013/05/beef-ale-marmite-pie-recipe.html, 1, , 
Cucumber and Lettuce Vichyssoise from 'River Cottage Veg', http://www.seriouseats.com/recipes/2013/05/cucumber-and-lettuce-vichyssoise-from-river-c.html, 5, 5.0, 56.5508505247919
Skillet Chicken Burgers with Ginger Scallions and Sriracha Mayonnaise, http://www.seriouseats.com/recipes/2013/05/skillet-chicken-burgers-with-ginger-sriracha-mayo.html, 7, 5.0, 64.56611570247934
Make-Ahead Pea Soup With Shallot Lemon and Parmesan, http://www.seriouseats.com/recipes/2013/05/make-ahead-spring-pea-soup-shallot-lemon-parmesan-recipe.html, 5, 5.0, 56.5508505247919
Arugula Fennel and Green Lentil Salad from 'River Cottage Veg', http://www.seriouseats.com/recipes/2013/05/arugula-fennel-and-green-lentil-salad-from-ri.html, 0, , 
Baby Back Ribs With Mojo Barbecue Sauce, http://www.seriouseats.com/recipes/2013/05/baby-back-ribs-mojo-barbecue-sauce-recipe.html, 2, , 
Balsamic Glazed Baby Back Ribs, http://www.seriouseats.com/recipes/2013/05/balsamic-glazed-baby-back-ribs-recipe.html, 11, , 
Chicken Pasta with Mixed Mushrooms and Green Onions, http://www.seriouseats.com/recipes/2013/05/chicken-pasta-mixed-mushrooms-green-onions-recipe.html, 3, 3.0, 6.149031527616051
Shrimp and Grits from 'The Lee Bros. Charleston Kitchen', http://www.seriouseats.com/recipes/2013/05/shrimp-and-grits-from-the-lee-bros-charleston-kitchen-recipe.html, 10, 4.0, 39.67732199795652
Skillet Chicken and Rice with Peppers and Onions , http://www.seriouseats.com/recipes/2013/05/skillet-chicken-and-rice-peppers-onions-recipe.html, 0, , 
Spiced Shrimp and Eggplant Stir-Fry, http://www.seriouseats.com/recipes/2013/05/beyond-curry-spiced-shrimp-eggplant-stir-fry-recipe.html, 3, , 
Make-Ahead Marinated Cucumber Salad with Radishes Dill and Shrimp, http://www.seriouseats.com/recipes/2013/05/make-ahead-marinated-cucumber-salad-radishes-dill-shrimp-recipe.html, 2, 4.0, 9.452865480086611
Red Curry with Shrimp Zucchini and Carrot, http://www.seriouseats.com/recipes/2013/05/red-curry-with-shrimp-zucchini-and-carrot.html, 10, 4.5, 49.01568467207235
Chicken Stir Fry with Potato Cashews and Curry Leaves, http://www.seriouseats.com/recipes/2013/05/chicken-stir-fry-potato-cashew-curry-recipe.html, 1, , 
Sardines in Spicy Tomato Sauce from 'The Adobo Road Cookbook', http://www.seriouseats.com/recipes/2013/05/sardines-in-spicy-tomato-sauce-from-the-adobo-road-cookbook-recipe.html, 0, , 
Vodka Pizza, http://www.seriouseats.com/recipes/2013/05/vodka-pizza-recipe.html, 4, , 
Fainting Imam (Turkish Baked Stuffed Eggplant), http://www.seriouseats.com/recipes/2013/05/fainting-imam-turkish-baked-stuffed-eggplant-recipe.html, 18, 5.0, 82.41154494176251
Stromboli with Olives Sun-Dried Tomatoes Ham Salami and Cheese, http://www.seriouseats.com/recipes/2013/05/olive-caper-tomato-salami-ham-cheese-cold-cut-stromboli-recipe.html, 3, 5.0, 43.84939195509822
Bacon Wrapped Marmite Chicken Legs, http://www.seriouseats.com/recipes/2013/05/bacon-wrapped-marmite-chicken-legs-recipe.html, 0, , 
Skillet Egg-in-a-Hole with Avocado Asparagus and Feta, http://www.seriouseats.com/recipes/2013/05/skillet-egg-in-a-hole-avocado-asparagus-feta-recipe.html, 0, , 
Gluten-Free Spinach and Onion Tart, http://www.seriouseats.com/recipes/2013/05/gluten-free-spinach-and-onion-tart-recipe.html, 0, , 
Classic Chicken Adobo from 'The Adobo Road Cookbook', http://www.seriouseats.com/recipes/2013/05/classic-chicken-adobo-adobo-road-cookbook.html, 7, 4.5, 48.686549668097015
French Onion Soup with Braised Short Ribs , http://www.seriouseats.com/recipes/2013/05/french-onion-soup-short-ribs-recipe.html, 1, , 
Bacon and Ramp Dumplings, http://www.seriouseats.com/recipes/2013/05/bacon-and-ramp-dumplings-recipe.html, 6, , 
Smoked Chicken Salad , http://www.seriouseats.com/recipes/2013/05/smoked-chicken-salad-recipe.html, 4, 5.0, 51.009997959600085
Shauna James Ahern's Ethiopian Chicken Stew, http://www.seriouseats.com/recipes/2013/05/shauna-james-aherns-ethiopian-chicken-stew.html, 0, , 
Balinese Chicken Lawar, http://www.seriouseats.com/recipes/2013/05/balinese-chicken-lawar-recipe.html, 1, , 
Make-Ahead Roast Chicken and Kale Salad with Tahini Apricots and Almonds, http://www.seriouseats.com/recipes/2013/05/make-ahead-roast-chicken-salad-recipe.html, 4, 5.0, 51.009997959600085
Shauna James Ahern's Grilled Pizza, http://www.seriouseats.com/recipes/2013/05/shauna-james-aherns-grilled-pizza-recipe.html, 0, , 
Ramp and Chorizo Quesadillas , http://www.seriouseats.com/recipes/2013/05/ramp-and-chorizo-quesadilla-recipe.html, 0, , 
Shauna James Ahern's Zucchini Noodles with Spinach Pesto Feta and Sunflower Seeds, http://www.seriouseats.com/recipes/2013/05/shauna-james-aherns-zucchini-noodles-with-spi.html, 1, , 
Indian Prawn Patties , http://www.seriouseats.com/recipes/2013/05/prawn-kebabs-recipe.html, 4, , 
Skillet Barley With Broccoli Feta and Tomatoes , http://www.seriouseats.com/recipes/2013/05/skillet-barley-broccoli-feta-tomatoes-recipe.html, 3, 4.0, 20.765495512648787
Extra-Rampy Ramp Risotto , http://www.seriouseats.com/recipes/2013/05/extra-rampy-ramp-risotto-recipe.html, 8, , 
Shauna James Ahern's Chile-Lime Shrimp Stir-Fry, http://www.seriouseats.com/recipes/2013/05/shauna-james-aherns-chile-lime-shrimp-stir-fr.html, 0, , 
Puffy Ramp Frittata, http://www.seriouseats.com/recipes/2013/05/puffy-ramp-frittata-recipe.html, 2, , 
Real Tacos Al Pastor, http://www.seriouseats.com/recipes/2013/05/tacos-al-pastor-recipe.html, 27, 4.5, 67.52093665317052
Pork Tenderloin Cordon Bleu with Mushroom-Mustard Cream Sauce, http://www.seriouseats.com/recipes/2013/05/pork-tenderloin-cordon-bleu-recipe.html, 3, 4.5, 20.765495512648787
Springtime Frittata from 'Family Table', http://www.seriouseats.com/recipes/2013/05/springtime-frittata-from-family-table.html, 3, , 
Bok Choy and Tofu Salad with Carrot-Ginger Dressing, http://www.seriouseats.com/recipes/2013/05/bok-choy-and-tofu-salad-with-carrot-ginger-recipe.html, 0, , 
Spiced Baked Chicken Parcels (Chicken en Papillote), http://www.seriouseats.com/recipes/2013/05/chicken-en-papillote-recipe.html, 1, , 
Cheesy Grits With Spring Vegetables, http://www.seriouseats.com/recipes/2013/05/cheesy-grits-spring-vegetables-recipe.html, 7, , 
Herb Ricotta Gnocchi With Quick Tomato Sauce, http://www.seriouseats.com/recipes/2013/05/herb-ricotta-gnocchi-quick-tomato-sauce-recipe.html, 5, 5.0, 56.5508505247919
Seared Short Rib Wraps from 'Family Table', http://www.seriouseats.com/recipes/2013/05/seared-short-rib-wraps-from-family-table.html, 2, , 
Skillet Rice Noodle Bowl with Shrimp and Vegetables , http://www.seriouseats.com/recipes/2013/04/skillet-rice-noodle-bowl-shrimp-vegetables-recipe.html, 1, , 
Make-Ahead Farro with Radicchio Prosciutto and Orange , http://www.seriouseats.com/recipes/2013/04/make-ahead-farro-radicchio-prosciutto-orange-recipe.html, 0, , 
Lamb Bolognese from 'Family Table', http://www.seriouseats.com/recipes/2013/04/lamb-bolognese-from-family-table.html, 5, , 
Pork Chops with Shaved Brussels Sprouts and Apple Salad, http://www.seriouseats.com/recipes/2013/04/grilled-pork-chop-brussels-apple-salad-recipe.html, 6, 5.0, 60.96569663469354
Yellow Bell Pepper Panzanella from 'Family Table', http://www.seriouseats.com/recipes/2013/04/yellow-bell-pepper-panzanella-from-family-tab.html, 1, , 
New York Style Pizza with Kimchi Soppressata and Maitake Mushrooms, http://www.seriouseats.com/recipes/2013/04/new-york-pizza-kimchi-soppressata-maitake-recipe.html, 6, 5.0, 60.96569663469354
Grilled Cheese With Kimchi, http://www.seriouseats.com/recipes/2013/04/grilled-cheese-with-kimchi-recipe.html, 4, , 
Sonoran Pot Roast Pie with Cheesy Cornbread Crust, http://www.seriouseats.com/recipes/2013/04/sonoran-pot-roast-pie-cheesy-cornbread-recipe.html, 7, 4.0, 35.892909014821264
Stuffed Roasted Poblano Peppers with Cashew-Chipotle Sauce, http://www.seriouseats.com/recipes/2013/04/stuffed-poblano-pepper-cashew-chipotle-sauce-recipe.html, 10, 4.5, 49.01568467207235
Green Herb and Kidney Bean Stew (Ghormeh Sabzi) from 'The New Persian Kitchen', http://www.seriouseats.com/recipes/2013/04/green-herb-and-kidney-bean-stew-ghormeh-sabzi.html, 8, , 
Grill-Pressed Chorizo Tortas, http://www.seriouseats.com/recipes/2013/04/grill-pressed-chorizo-torta-recipe.html, 1, , 
Chicken Risotto with Lemon Asparagus and Peas, http://www.seriouseats.com/recipes/2013/04/chicken-risotto-lemon-asparagus-peas-recipe.html, 3, , 
Turmeric Chicken with Sumac and Lime from 'The New Persian Kitchen', http://www.seriouseats.com/recipes/2013/04/turmeric-chicken-with-sumac-and-lime-from-the-new-persian-kitchen-recipe.html, 7, 4.5, 48.686549668097015
Salmagundi, http://www.seriouseats.com/recipes/2013/04/salmagundi-recipe.html, 0, , 
Roasted Stuffed Artichokes with Mint Oil from 'The New Persian Kitchen', http://www.seriouseats.com/recipes/2013/04/roasted-stuffed-artichokes-with-mint-oil-from.html, 4, 3.5, 15.003570882017145
Skillet Pesto Pasta with Shrimp and Pine Nuts, http://www.seriouseats.com/recipes/2013/04/skillet-pasta-pesto-shrimp-pine-nuts-recipe.html, 4, 5.0, 51.009997959600085
Make-Ahead Radish Fattoush Salad, http://www.seriouseats.com/recipes/2013/04/make-ahead-radish-fattoush-salad-recipe.html, 2, 5.0, 34.23719528896193
Grilled Beef Kebabs With Yogurt-Mint Sauce and Onion Salad, http://www.seriouseats.com/recipes/2013/04/grilled-beef-meatballs-yogurt-mint-sauce-onion-salad-recipe.html, 15, 5.0, 79.6110733695652
Baked Orzo with Chard Feta and Dill, http://www.seriouseats.com/recipes/2013/04/baked-orzo-with-chard-feta-and-dill-recipe.html, 6, , 
Mole-Crusted Fajitas, http://www.seriouseats.com/recipes/2013/04/mole-crusted-fajitas-recipe.html, 3, , 
Country Boys' Chorizo Huaraches from 'New York à la Cart', http://www.seriouseats.com/recipes/2013/04/country-boys-chorizo-huaraches-from-new-york-a-la-cart-recipe.html, 0, , 
Risotto with Spring Peas Ham and Fontina Cheese, http://www.seriouseats.com/recipes/2013/04/risotto-spring-peas-ham-fontina-recipe.html, 1, 5.0, 20.654329147389294
NY Dosas' Pondicherry Dosa from 'New York a la Cart', http://www.seriouseats.com/recipes/2013/04/ny-dosas-pondicherry-dosa-from-new-york-a-la.html, 2, , 
Skillet Spring Frittata With Asparagus and Goat Cheese , http://www.seriouseats.com/recipes/2013/04/skillet-spring-frittata-asparagus-goat-cheese-recipe.html, 2, , 
Crunchy and Spicy Shrimp Stir-Fry with Snap Peas, http://www.seriouseats.com/recipes/2013/04/crunchy-and-spicy-shrimp-stir-fry-with-snap-p.html, 0, , 
Make-Ahead Coconut-Poached Chicken with Spring Vegetables and Cashews, http://www.seriouseats.com/recipes/2013/04/make-ahead-coconut-poached-chicken-spring-vegetables-cashews-recipe.html, 0, , 
King of Falafel & Shawarma's Falafel from 'New York a la Cart', http://www.seriouseats.com/recipes/2013/04/king-of-falafel-shawarmas-falafel-from-new-yo.html, 12, , 
Linguini with Asparagus Prosciutto and Capers , http://www.seriouseats.com/recipes/2013/04/linguini-asparagus-prosciutto-capers-recipe.html, 0, , 
Kwik Meal Cart's Lamb from 'New York a la Cart', http://www.seriouseats.com/recipes/2013/04/kwik-meal-carts-lamb-from-new-york-a-la-cart.html, 0, , 
Thai Chicken Satay , http://www.seriouseats.com/recipes/2013/04/thai-chicken-satay-recipe.html, 7, 5.0, 64.56611570247934
Deborah Madison's Spring Garden Hodgepodge of Radishes Leeks and Peas Depending ..., http://www.seriouseats.com/recipes/2013/04/deborah-madisons-spring-garden-hodgepodge-of.html, 0, , 
Congee (Rice Porridge) with Minced Pork and Crispy Shallots, http://www.seriouseats.com/recipes/2013/04/congee-rice-porridge-minced-pork-crispy-shallots-recipe.html, 4, 4.0, 30.063605244263663
Macaroni and Cheese with Chickpeas and Spinach, http://www.seriouseats.com/recipes/2013/04/macaroni-and-cheese-chickpeas-spinach-recipe.html, 5, 2.0, 3.6223160969787456
Deborah Madison's Peas with Baked Ricotta and Bread Crumbs, http://www.seriouseats.com/recipes/2013/04/deborah-madisons-peas-with-baked-ricotta-and.html, 2, , 
Skillet Shrimp with Orzo Feta and Asparagus , http://www.seriouseats.com/recipes/2013/04/skillet-shrimp-with-orzo-recipe.html, 13, 5.0, 77.18981569447084
Kerala-Style Egg Gravy , http://www.seriouseats.com/recipes/2013/04/beyond-curry-kerala-style-egg-gravy-recipe.html, 4, , 
Make-Ahead Zucchini and Roasted Potato Puttanesca , http://www.seriouseats.com/recipes/2013/04/make-ahead-zucchini-roasted-potato-puttanesca-recipe.html, 3, 5.0, 43.84939195509822
Deborah Madison's Cauliflower with Saffron Pepper Flakes Plenty of Parsley and Pasta, http://www.seriouseats.com/recipes/2013/04/deborah-madisons-cauliflower-with-saffron-pep.html, 5, 5.0, 56.5508505247919
Pizza with Pesto Ricotta and Mozzarella, http://www.seriouseats.com/recipes/2013/04/pizza-pesto-ricotta-mozzarella-recipe.html, 3, , 
Tostadas With Kale Refried Beans and Cheese , http://www.seriouseats.com/recipes/2013/04/tostadas-with-kale-refried-beans-cheese-recipe.html, 1, , 
Deborah Madison's Ivory Carrot Soup with a Fine Dice of Orange Carrots, http://www.seriouseats.com/recipes/2013/04/deborah-madisons-ivory-carrot-soup-with-a-fin.html, 3, , 
Balsamic-Glazed Ham With Basil English Peas , http://www.seriouseats.com/recipes/2013/04/balsamic-glazed-ham-basil-english-peas-recipe.html, 0, , 
Jamaican Beef Stew With Rice, http://www.seriouseats.com/recipes/2013/04/jamaican-beef-stew-with-rice-recipe.html, 22, 4.0, 51.84787630099803
Spicy Rice Noodle Salad With Cabbage and Tofu, http://www.seriouseats.com/recipes/2013/04/rice-noodle-salad-spicy-cabbage-recipe.html, 3, 5.0, 43.84939195509822
Yellow Mole with Masa Dumplings (Mole Amarillito con Chochoyotes) from 'Pati's Mexican Table', http://www.seriouseats.com/recipes/2013/04/yellow-mole-with-masa-dumplings-mole-amarillito-con-chochoyotes-patis-mexican-table-recipe.html, 1, , 
One-Pot Sesame Chicken Shiitake and Brown Rice, http://www.seriouseats.com/recipes/2013/04/sesame-chicken-shiitake-brown-rice-recipe.html, 11, 4.0, 43.43497069897538
Cheeseburger Macaroni and Cheese, http://www.seriouseats.com/recipes/2013/04/cheeseburger-macaroni-and-cheese-recipe.html, 10, 5.0, 72.24598312333835
Shredded Pork in Ancho-Orange Sauce (Chilorio) from 'Pati's Mexican Table', http://www.seriouseats.com/recipes/2013/04/shredded-pork-in-ancho-orange-sauce-chilorio.html, 10, 4.0, 39.67732199795652
Baked Pasta With Sausage Mushrooms and Mascarpone , http://www.seriouseats.com/recipes/2013/04/baked-pasta-sausage-mushroom-mascarpone-recipe.html, 7, 4.0, 35.892909014821264
Skillet Chicken with Snap Peas Mushrooms and Coconut Curry, http://www.seriouseats.com/recipes/2013/04/skillet-chicken-with-snap-peas-mushrooms-coconut-curry-recipe.html, 2, , 
Make-Ahead Jicama Salad with Seared Steak Pomegranate and Cilantro, http://www.seriouseats.com/recipes/2013/04/make-ahead-jicama-steak-pomegranate-salad-recipe.html, 0, , 
The Best Crab Cakes, http://www.seriouseats.com/recipes/2013/04/the-food-lab-crab-cakes-recipe.html, 21, 5.0, 84.5356176735798
Broiled Salmon and Asparagus with Guajillo-Tomatillo Sauce, http://www.seriouseats.com/recipes/2013/04/broiled-salmon-asparagus-guajillo-tomatillo-sauce-recipe.html, 1, , 
Rodrigo-Style Fish (Pescado Rodrigo) from 'Pati's Mexican Table', http://www.seriouseats.com/recipes/2013/04/rodrigo-style-fish-pescado-rodrigo-from-patis.html, 0, , 
Buffalo Chicken Macaroni and Cheese, http://www.seriouseats.com/recipes/2013/03/buffalo-chicken-macaroni-and-cheese-recipe.html, 12, 4.5, 55.196364261532736
Steak Salad With Cucumber Peppers and Spicy Fish Sauce Vinaigrette, http://www.seriouseats.com/recipes/2013/03/steak-salad-with-cucumber-peppers-and-spicy-f.html, 0, , 
Skillet Lamb Chops With Harissa Spinach and Chickpeas, http://www.seriouseats.com/recipes/2013/03/skillet-lamb-chops-harissa-spinach-chickpeas-recipe.html, 3, 5.0, 43.84939195509822
Chicken Chow Mein from 'The Chinese Takeout Cookbook', http://www.seriouseats.com/recipes/2013/03/chicken-chow-mein-from-the-chinese-takeout-co.html, 0, , 
Tomatillo Chicken Quesadillas, http://www.seriouseats.com/recipes/2013/03/chicken-dinners-tomatillo-chicken-quesadilla-recipe.html, 2, , 
Beef with Broccoli from 'The Chinese Takeout Cookbook', http://www.seriouseats.com/recipes/2013/03/beef-with-broccoli-from-the-chinese-takeout-c.html, 9, 3.5, 26.664734574402964
Braised Rabbit with Parsnips, http://www.seriouseats.com/recipes/2013/03/british-bites-braised-rabbit-parsnips-recipe.html, 0, , 
Pasta with Crab Tomato and Chilies, http://www.seriouseats.com/recipes/2013/03/pasta-crab-tomato-chilies-recipe.html, 16, , 
Bibimbap with Bacon and Kimchi , http://www.seriouseats.com/recipes/2013/03/bibimbap-bacon-kimchi-recipe.html, 0, , 
Grilled Herb Skirt Steak With Lemon-Feta Potatoes, http://www.seriouseats.com/recipes/2013/03/grilled-herb-skirt-steak-lemon-feta-potatoes-recipe.html, 3, 4.0, 20.765495512648787
Kale and Cabbage Gratin, http://www.seriouseats.com/recipes/2013/03/kale-and-cabbage-gratin-recipe.html, 16, 4.5, 63.976668563251714
Macaroni and Cheese With Black Beans and Chipotle , http://www.seriouseats.com/recipes/2013/03/macaroni-and-cheese-black-beans-chipotle-recipe.html, 16, 4.5, 63.976668563251714
Grilled Garlic and Mint Pesto Stuffed Leg of Lamb , http://www.seriouseats.com/recipes/2013/03/roasted-garlic-and-mint-pesto-stuffed-leg-of.html, 1, , 
Richard Blais's Potato "Linguine" with Conch and White Wine, http://www.seriouseats.com/recipes/2013/03/richard-blaiss-potato-linguine-with-conch-and.html, 1, , 
Skillet Chicken with Potatoes and Mushrooms, http://www.seriouseats.com/recipes/2013/03/skillet-chicken-potatoes-mushrooms-recipe.html, 0, , 
Chicken Hash, http://www.seriouseats.com/recipes/2013/03/chicken-hash-recipe.html, 2, , 
Green Risotto With Mushrooms (Vegan), http://www.seriouseats.com/recipes/2013/03/green-risotto-with-mushrooms-recipe.html, 11, , 
Richard Blais's Brisket with Coriander Black Pepper and Brown Sugar, http://www.seriouseats.com/recipes/2013/03/richard-blaiss-brisket-with-coriander-black-p.html, 2, , 
Chicken and Leek Pie, http://www.seriouseats.com/recipes/2013/03/chicken-and-leek-pie-recipe.html, 5, 4.0, 23.0719932208837
Make-Ahead Peanut Soba Noodles with Tofu and Pickled Bean Sprouts, http://www.seriouseats.com/recipes/2013/03/make-ahead-peanut-soba-noodle-tofu-pickled-bean-sprout-recipe.html, 5, , 
Dry-Aged Sous Vide Bone-In Ribeyes , http://www.seriouseats.com/recipes/2013/03/dry-aged-sous-vide-torched-and-seared-bone-in-ribeye-recipe.html, 30, 5.0, 88.6482908609522
Farro Salad with Squid White Beans and Green Beans , http://www.seriouseats.com/recipes/2013/03/farro-salad-squid-white-beans-green-beans-recipe.html, 1, 5.0, 20.654329147389294
Richard Blais's Pimento Jack Cheese Sandwiches, http://www.seriouseats.com/recipes/2013/03/richard-blaiss-pimento-jack-cheese-sandwiches.html, 1, , 
Whiskey Brisket and Sweet Potato Hash, http://www.seriouseats.com/recipes/2013/03/whiskey-brisket-sweet-potato-hash-recipe.html, 0, , 
Bacon and Pimento Macaroni and Cheese , http://www.seriouseats.com/recipes/2013/03/bacon-and-pimento-mac-and-cheese-recipe.html, 5, 5.0, 56.5508505247919
Duck Pastrami , http://www.seriouseats.com/recipes/2013/03/duck-pastrami-recipe.html, 13, 5.0, 77.18981569447084
Chicken with Spinach Tagliatelle and Parsley Pesto, http://www.seriouseats.com/recipes/2013/03/chicken-with-spinach-tagliatelle-and-parsley-pesto-recipe.html, 0, , 
Rachel Allen's Potato Leek and Smoked Bacon Soup, http://www.seriouseats.com/recipes/2013/03/rachel-allens-potato-leek-and-smoked-bacon-soup-recipe.html, 1, , 
Rachel Allen's Irish Stew, http://www.seriouseats.com/recipes/2013/03/rachel-allens-irish-stew.html, 0, , 
Glamorgan Sausages, http://www.seriouseats.com/recipes/2013/03/glamorgan-sausages-recipe.html, 4, , 
